,datetime,open,high,low,close,volume,ticker
602,2022-01-04 17:16:00,138.79,138.85,138.76,138.85,9685,IBM.US
603,2022-01-04 17:17:00,138.85,138.87,138.81,138.81,14259,IBM.US
604,2022-01-04 17:18:00,138.81,138.82,138.76,138.82,8232,IBM.US
605,2022-01-04 17:19:00,138.83,138.8322,138.74,138.78,9410,IBM.US
606,2022-01-04 17:20:00,138.775,138.79,138.74,138.74,16002,IBM.US
607,2022-01-04 17:21:00,138.71,138.71,138.6403,138.6436,8865,IBM.US
608,2022-01-04 17:22:00,138.66,138.72,138.647,138.6476,8150,IBM.US
609,2022-01-04 17:23:00,138.655,138.75,138.64,138.6996,11101,IBM.US
610,2022-01-04 17:24:00,138.6899,138.72,138.68,138.7,5582,IBM.US
611,2022-01-04 17:25:00,138.69,138.795,138.67,138.7946,8177,IBM.US
612,2022-01-04 17:26:00,138.795,138.85,138.765,138.85,8961,IBM.US
613,2022-01-04 17:27:00,138.84,138.895,138.84,138.895,5121,IBM.US
614,2022-01-04 17:28:00,138.91,138.97,138.91,138.96,12126,IBM.US
615,2022-01-04 17:29:00,138.96,139.1,138.96,139.06,22630,IBM.US
616,2022-01-04 17:30:00,139.08,139.118,139.0593,139.06,21112,IBM.US
617,2022-01-04 17:31:00,139.07,139.12,139.06,139.07,7391,IBM.US
618,2022-01-04 17:32:00,139.08,139.1199,139.03,139.03,51094,IBM.US
619,2022-01-04 17:33:00,139.035,139.035,138.855,138.855,8836,IBM.US
620,2022-01-04 17:34:00,138.84,138.87,138.7701,138.87,10505,IBM.US
621,2022-01-04 17:35:00,138.85,138.8699,138.81,138.8512,7519,IBM.US
622,2022-01-04 17:36:00,138.845,138.86,138.825,138.85,5828,IBM.US
623,2022-01-04 17:37:00,138.85,138.87,138.83,138.83,10311,IBM.US
624,2022-01-04 17:38:00,138.82,138.83,138.81,138.82,4393,IBM.US
625,2022-01-04 17:39:00,138.8321,139.0,138.82,138.99,13604,IBM.US
626,2022-01-04 17:40:00,139.0,139.0,138.9292,138.9292,6932,IBM.US
627,2022-01-04 17:41:00,138.95,139.04,138.9441,139.0,7684,IBM.US
628,2022-01-04 17:42:00,138.995,139.035,138.9727,139.03,8210,IBM.US
629,2022-01-04 17:43:00,138.9993,139.07,138.9801,139.065,6292,IBM.US
630,2022-01-04 17:44:00,139.08,139.1,139.0633,139.09,6988,IBM.US
631,2022-01-04 17:45:00,139.09,139.1,139.0,139.0,7825,IBM.US
632,2022-01-04 17:46:00,139.0,139.0,138.92,138.92,12080,IBM.US
633,2022-01-04 17:47:00,138.9,139.04,138.9,138.98,25948,IBM.US
634,2022-01-04 17:48:00,138.95,138.95,138.87,138.89,14300,IBM.US
635,2022-01-04 17:49:00,138.89,138.89,138.7,138.73,16899,IBM.US
636,2022-01-04 17:50:00,138.7433,138.99,138.74,138.7782,55401,IBM.US
637,2022-01-04 17:51:00,138.775,138.88,138.775,138.8458,18608,IBM.US
638,2022-01-04 17:52:00,138.83,138.87,138.81,138.84,16510,IBM.US
639,2022-01-04 17:53:00,138.82,138.87,138.8,138.8647,25894,IBM.US
640,2022-01-04 17:54:00,138.87,138.92,138.86,138.92,35305,IBM.US
641,2022-01-04 17:55:00,138.925,138.9701,138.865,138.8787,13464,IBM.US
642,2022-01-04 17:56:00,138.865,138.99,138.85,138.97,17874,IBM.US
643,2022-01-04 17:57:00,138.96,139.05,138.95,139.045,14294,IBM.US
644,2022-01-04 17:58:00,139.0449,139.1499,139.0449,139.145,6832,IBM.US
645,2022-01-04 17:59:00,139.17,139.21,139.15,139.18,17527,IBM.US
646,2022-01-04 18:00:00,139.16,139.19,139.12,139.12,5125,IBM.US
647,2022-01-04 18:01:00,139.12,139.15,139.0267,139.045,9978,IBM.US
648,2022-01-04 18:02:00,139.0598,139.06,138.96,138.971,7251,IBM.US
649,2022-01-04 18:03:00,138.98,139.02,138.95,138.965,12162,IBM.US
650,2022-01-04 18:04:00,138.95,138.98,138.8852,138.9,10984,IBM.US
651,2022-01-04 18:05:00,138.9499,138.95,138.9,138.93,4352,IBM.US
652,2022-01-04 18:06:00,138.94,139.02,138.94,139.02,9532,IBM.US
653,2022-01-04 18:07:00,139.04,139.08,139.03,139.0399,10274,IBM.US
654,2022-01-04 18:08:00,139.04,139.08,138.97,139.03,9959,IBM.US
655,2022-01-04 18:09:00,139.0201,139.12,139.0201,139.075,9802,IBM.US
656,2022-01-04 18:10:00,139.08,139.14,139.04,139.04,9445,IBM.US
657,2022-01-04 18:11:00,139.0623,139.07,139.01,139.049,7345,IBM.US
658,2022-01-04 18:12:00,139.07,139.11,139.0401,139.06,9747,IBM.US
659,2022-01-04 18:13:00,139.05,139.06,138.95,138.965,5475,IBM.US
660,2022-01-04 18:14:00,138.95,138.99,138.93,138.955,10241,IBM.US
661,2022-01-04 18:15:00,138.94,138.97,138.83,138.83,4570,IBM.US
662,2022-01-04 18:16:00,138.81,138.82,138.72,138.721,13731,IBM.US
663,2022-01-04 18:17:00,138.74,138.76,138.62,138.72,28610,IBM.US
664,2022-01-04 18:18:00,138.69,138.73,138.63,138.63,9265,IBM.US
665,2022-01-04 18:19:00,138.62,138.72,138.62,138.685,9608,IBM.US
666,2022-01-04 18:20:00,138.7,138.745,138.67,138.745,6323,IBM.US
667,2022-01-04 18:21:00,138.755,138.84,138.755,138.78,8409,IBM.US
668,2022-01-04 18:22:00,138.78,138.86,138.77,138.86,6807,IBM.US
669,2022-01-04 18:23:00,138.86,138.9,138.85,138.89,8999,IBM.US
670,2022-01-04 18:24:00,138.865,138.88,138.8,138.8222,10540,IBM.US
671,2022-01-04 18:25:00,138.83,138.88,138.83,138.87,5995,IBM.US
672,2022-01-04 18:26:00,138.8782,138.88,138.81,138.8465,8821,IBM.US
673,2022-01-04 18:27:00,138.85,138.9,138.84,138.84,8021,IBM.US
674,2022-01-04 18:28:00,138.8327,138.89,138.75,138.86,11320,IBM.US
675,2022-01-04 18:29:00,138.88,138.88,138.81,138.81,5008,IBM.US
676,2022-01-04 18:30:00,138.9,138.91,138.76,138.76,8540,IBM.US
677,2022-01-04 18:31:00,138.75,138.79,138.73,138.73,10661,IBM.US
678,2022-01-04 18:32:00,138.72,138.7688,138.6943,138.75,11797,IBM.US
679,2022-01-04 18:33:00,138.74,138.7699,138.7,138.7699,5301,IBM.US
680,2022-01-04 18:34:00,138.75,138.82,138.73,138.79,8899,IBM.US
681,2022-01-04 18:35:00,138.7999,138.82,138.77,138.8,4724,IBM.US
682,2022-01-04 18:36:00,138.8056,138.815,138.735,138.75,13133,IBM.US
683,2022-01-04 18:37:00,138.73,138.76,138.7094,138.7094,9616,IBM.US
684,2022-01-04 18:38:00,138.71,138.77,138.68,138.7533,9605,IBM.US
685,2022-01-04 18:39:00,138.76,138.84,138.76,138.82,9690,IBM.US
686,2022-01-04 18:40:00,138.815,138.83,138.7799,138.7932,3670,IBM.US
687,2022-01-04 18:41:00,138.78,138.8001,138.7466,138.79,7886,IBM.US
688,2022-01-04 18:42:00,138.78,138.83,138.77,138.83,6004,IBM.US
689,2022-01-04 18:43:00,138.85,138.89,138.842,138.89,5264,IBM.US
690,2022-01-04 18:44:00,138.92,138.94,138.86,138.88,11753,IBM.US
691,2022-01-04 18:45:00,138.87,138.88,138.81,138.81,11733,IBM.US
692,2022-01-04 18:46:00,138.82,138.86,138.81,138.83,9927,IBM.US
693,2022-01-04 18:47:00,138.825,138.825,138.74,138.8,11218,IBM.US
694,2022-01-04 18:48:00,138.8,138.83,138.7544,138.76,7408,IBM.US
695,2022-01-04 18:49:00,138.76,138.809,138.72,138.74,8781,IBM.US
696,2022-01-04 18:50:00,138.7118,138.73,138.61,138.62,13451,IBM.US
697,2022-01-04 18:51:00,138.6137,138.62,138.53,138.575,16781,IBM.US
698,2022-01-04 18:52:00,138.57,138.68,138.5361,138.6799,9442,IBM.US
699,2022-01-04 18:53:00,138.67,138.67,138.59,138.62,7823,IBM.US
700,2022-01-04 18:54:00,138.608,138.62,138.59,138.61,4737,IBM.US
701,2022-01-04 18:55:00,138.59,138.66,138.59,138.62,7383,IBM.US
702,2022-01-04 18:56:00,138.62,138.65,138.6,138.61,7150,IBM.US
703,2022-01-04 18:57:00,138.59,138.61,138.57,138.575,5721,IBM.US
704,2022-01-04 18:58:00,138.58,138.59,138.51,138.56,8059,IBM.US
705,2022-01-04 18:59:00,138.55,138.57,138.51,138.55,6276,IBM.US
706,2022-01-04 19:00:00,138.546,138.56,138.49,138.53,15684,IBM.US
707,2022-01-04 19:01:00,138.52,138.59,138.52,138.58,9326,IBM.US
708,2022-01-04 19:02:00,138.582,138.6,138.55,138.55,10673,IBM.US
709,2022-01-04 19:03:00,138.55,138.5698,138.53,138.5463,9346,IBM.US
710,2022-01-04 19:04:00,138.55,138.66,138.55,138.66,8333,IBM.US
711,2022-01-04 19:05:00,138.67,138.68,138.6,138.615,9976,IBM.US
712,2022-01-04 19:06:00,138.6156,138.64,138.55,138.5699,5710,IBM.US
713,2022-01-04 19:07:00,138.57,138.59,138.55,138.565,9911,IBM.US
714,2022-01-04 19:08:00,138.565,138.57,138.47,138.49,9673,IBM.US
715,2022-01-04 19:09:00,138.47,138.49,138.42,138.46,15541,IBM.US
716,2022-01-04 19:10:00,138.4538,138.48,138.44,138.47,15209,IBM.US
717,2022-01-04 19:11:00,138.4501,138.46,138.37,138.46,12162,IBM.US
718,2022-01-04 19:12:00,138.46,138.48,138.415,138.415,7818,IBM.US
719,2022-01-04 19:13:00,138.4217,138.4217,138.31,138.32,11539,IBM.US
720,2022-01-04 19:14:00,138.31,138.32,138.23,138.3,18453,IBM.US
721,2022-01-04 19:15:00,138.27,138.27,138.24,138.25,8763,IBM.US
722,2022-01-04 19:16:00,138.25,138.25,138.165,138.21,11695,IBM.US
723,2022-01-04 19:17:00,138.22,138.31,138.22,138.3,19207,IBM.US
724,2022-01-04 19:18:00,138.31,138.41,138.31,138.41,5676,IBM.US
725,2022-01-04 19:19:00,138.39,138.4,138.26,138.31,9017,IBM.US
726,2022-01-04 19:20:00,138.32,138.4609,138.32,138.4609,6918,IBM.US
727,2022-01-04 19:21:00,138.44,138.46,138.401,138.43,14510,IBM.US
728,2022-01-04 19:22:00,138.445,138.54,138.445,138.495,9362,IBM.US
729,2022-01-04 19:23:00,138.48,138.59,138.48,138.59,7097,IBM.US
730,2022-01-04 19:24:00,138.575,138.679,138.575,138.6061,9283,IBM.US
731,2022-01-04 19:25:00,138.62,138.64,138.59,138.6,14534,IBM.US
732,2022-01-04 19:26:00,138.61,138.69,138.606,138.66,7030,IBM.US
733,2022-01-04 19:27:00,138.66,138.664,138.6101,138.63,3609,IBM.US
734,2022-01-04 19:28:00,138.64,138.69,138.64,138.67,4797,IBM.US
735,2022-01-04 19:29:00,138.6787,138.71,138.65,138.69,9781,IBM.US
736,2022-01-04 19:30:00,138.7,138.79,138.7,138.75,14890,IBM.US
737,2022-01-04 19:31:00,138.74,138.8,138.74,138.79,4677,IBM.US
738,2022-01-04 19:32:00,138.8,138.91,138.8,138.865,8290,IBM.US
739,2022-01-04 19:33:00,138.85,138.88,138.81,138.83,7003,IBM.US
740,2022-01-04 19:34:00,138.81,138.84,138.77,138.79,14253,IBM.US
741,2022-01-04 19:35:00,138.79,138.8,138.76,138.78,8844,IBM.US
742,2022-01-04 19:36:00,138.8,138.91,138.7926,138.899,8025,IBM.US
743,2022-01-04 19:37:00,138.88,138.93,138.85,138.93,12341,IBM.US
744,2022-01-04 19:38:00,138.91,138.94,138.9,138.925,9383,IBM.US
745,2022-01-04 19:39:00,138.92,138.93,138.86,138.9091,8565,IBM.US
746,2022-01-04 19:40:00,138.915,138.95,138.86,138.86,6305,IBM.US
747,2022-01-04 19:41:00,138.855,138.89,138.81,138.81,10464,IBM.US
748,2022-01-04 19:42:00,138.79,138.89,138.79,138.89,7148,IBM.US
749,2022-01-04 19:43:00,138.8739,138.98,138.87,138.9347,12831,IBM.US
750,2022-01-04 19:44:00,138.93,138.93,138.86,138.86,10095,IBM.US
751,2022-01-04 19:45:00,138.86,138.93,138.86,138.8688,9757,IBM.US
752,2022-01-04 19:46:00,138.87,138.89,138.84,138.84,11983,IBM.US
753,2022-01-04 19:47:00,138.845,138.92,138.816,138.816,18129,IBM.US
754,2022-01-04 19:48:00,138.8298,138.83,138.78,138.8185,7586,IBM.US
755,2022-01-04 19:49:00,138.78,138.81,138.745,138.756,8405,IBM.US
756,2022-01-04 19:50:00,138.77,138.81,138.765,138.8,6347,IBM.US
757,2022-01-04 19:51:00,138.8,138.84,138.785,138.79,9258,IBM.US
758,2022-01-04 19:52:00,138.785,138.79,138.77,138.79,3486,IBM.US
759,2022-01-04 19:53:00,138.78,138.81,138.77,138.81,4485,IBM.US
760,2022-01-04 19:54:00,138.8199,138.84,138.8,138.83,8334,IBM.US
761,2022-01-04 19:55:00,138.83,138.85,138.81,138.83,8212,IBM.US
762,2022-01-04 19:56:00,138.82,138.84,138.8,138.8299,7267,IBM.US
763,2022-01-04 19:57:00,138.82,138.83,138.81,138.8161,7834,IBM.US
764,2022-01-04 19:58:00,138.82,138.85,138.82,138.83,14702,IBM.US
765,2022-01-04 19:59:00,138.83,138.85,138.81,138.82,19589,IBM.US
766,2022-01-04 20:00:00,138.83,138.84,138.79,138.79,7812,IBM.US
767,2022-01-04 20:01:00,138.8,138.8406,138.8,138.835,12984,IBM.US
768,2022-01-04 20:02:00,138.83,138.85,138.79,138.794,10154,IBM.US
769,2022-01-04 20:03:00,138.79,138.8,138.76,138.78,8076,IBM.US
770,2022-01-04 20:04:00,138.79,138.85,138.66,138.8,72061,IBM.US
771,2022-01-04 20:05:00,138.76,138.79,138.74,138.76,8168,IBM.US
772,2022-01-04 20:06:00,138.77,138.78,138.74,138.7414,7074,IBM.US
773,2022-01-04 20:07:00,138.73,138.74,138.705,138.71,9150,IBM.US
774,2022-01-04 20:08:00,138.7,138.77,138.7,138.74,7479,IBM.US
775,2022-01-04 20:09:00,138.75,138.77,138.72,138.77,10762,IBM.US
776,2022-01-04 20:10:00,138.76,138.82,138.76,138.79,8049,IBM.US
777,2022-01-04 20:11:00,138.8,138.82,138.775,138.785,9468,IBM.US
778,2022-01-04 20:12:00,138.7785,138.85,138.7785,138.8101,15233,IBM.US
779,2022-01-04 20:13:00,138.795,138.83,138.78,138.81,6471,IBM.US
780,2022-01-04 20:14:00,138.81,138.81,138.7482,138.76,14961,IBM.US
781,2022-01-04 20:15:00,138.77,138.775,138.68,138.695,11491,IBM.US
782,2022-01-04 20:16:00,138.695,138.72,138.6751,138.705,9042,IBM.US
783,2022-01-04 20:17:00,138.6861,138.73,138.6861,138.695,8137,IBM.US
784,2022-01-04 20:18:00,138.705,138.73,138.642,138.642,8942,IBM.US
785,2022-01-04 20:19:00,138.64,138.71,138.62,138.71,8890,IBM.US
786,2022-01-04 20:20:00,138.69,138.73,138.6144,138.71,9762,IBM.US
787,2022-01-04 20:21:00,138.7,138.71,138.66,138.66,8101,IBM.US
788,2022-01-04 20:22:00,138.66,138.69,138.66,138.69,7514,IBM.US
789,2022-01-04 20:23:00,138.68,138.69,138.65,138.68,7887,IBM.US
790,2022-01-04 20:24:00,138.67,138.69,138.63,138.6596,8572,IBM.US
791,2022-01-04 20:25:00,138.66,138.72,138.66,138.66,10200,IBM.US
792,2022-01-04 20:26:00,138.65,138.66,138.59,138.6502,14353,IBM.US
793,2022-01-04 20:27:00,138.66,138.69,138.66,138.66,13525,IBM.US
794,2022-01-04 20:28:00,138.65,138.705,138.65,138.7,4849,IBM.US
795,2022-01-04 20:29:00,138.7,138.73,138.66,138.71,13291,IBM.US
796,2022-01-04 20:30:00,138.71,138.74,138.5865,138.5865,14168,IBM.US
797,2022-01-04 20:31:00,138.59,138.64,138.56,138.64,10663,IBM.US
798,2022-01-04 20:32:00,138.62,138.62,138.51,138.51,16605,IBM.US
799,2022-01-04 20:33:00,138.54,138.5667,138.52,138.56,16257,IBM.US
800,2022-01-04 20:34:00,138.56,138.58,138.47,138.47,20917,IBM.US
801,2022-01-04 20:35:00,138.48,138.51,138.44,138.48,21726,IBM.US
802,2022-01-04 20:36:00,138.49,138.59,138.45,138.585,19696,IBM.US
803,2022-01-04 20:37:00,138.59,138.62,138.45,138.45,15642,IBM.US
804,2022-01-04 20:38:00,138.42,138.48,138.36,138.42,18455,IBM.US
805,2022-01-04 20:39:00,138.42,138.44,138.38,138.4,12488,IBM.US
806,2022-01-04 20:40:00,138.39,138.44,138.39,138.41,16323,IBM.US
807,2022-01-04 20:41:00,138.4,138.41,138.31,138.33,19089,IBM.US
808,2022-01-04 20:42:00,138.32,138.33,138.25,138.25,23257,IBM.US
809,2022-01-04 20:43:00,138.25,138.38,138.25,138.32,33676,IBM.US
810,2022-01-04 20:44:00,138.32,138.344,138.28,138.3,18077,IBM.US
811,2022-01-04 20:45:00,138.305,138.37,138.26,138.3579,21958,IBM.US
812,2022-01-04 20:46:00,138.355,138.41,138.34,138.38,21341,IBM.US
813,2022-01-04 20:47:00,138.39,138.5,138.3875,138.46,19308,IBM.US
814,2022-01-04 20:48:00,138.47,138.49,138.4,138.4,19839,IBM.US
815,2022-01-04 20:49:00,138.4,138.41,138.36,138.38,19969,IBM.US
816,2022-01-04 20:50:00,138.37,138.42,138.29,138.37,37945,IBM.US
817,2022-01-04 20:51:00,138.37,138.38,138.22,138.245,27759,IBM.US
818,2022-01-04 20:52:00,138.24,138.3,138.21,138.28,27151,IBM.US
819,2022-01-04 20:53:00,138.28,138.3499,138.25,138.3499,32976,IBM.US
820,2022-01-04 20:54:00,138.34,138.38,138.28,138.3,29399,IBM.US
821,2022-01-04 20:55:00,138.305,138.31,138.17,138.175,42914,IBM.US
822,2022-01-04 20:56:00,138.17,138.22,138.09,138.11,41589,IBM.US
823,2022-01-04 20:57:00,138.09,138.13,138.0544,138.07,58051,IBM.US
824,2022-01-04 20:58:00,138.07,138.1,138.02,138.03,63328,IBM.US
825,2022-01-04 20:59:00,138.025,138.08,137.91,138.06,118233,IBM.US
826,2022-01-04 21:00:00,138.02,138.02,138.02,138.02,26221,IBM.US
827,2022-01-04 21:01:00,138.02,138.02,138.02,138.02,4194,IBM.US
828,2022-01-04 21:02:00,138.02,138.02,138.02,138.02,35987,IBM.US
829,2022-01-04 21:03:00,138.02,138.02,138.02,138.02,280,IBM.US
830,2022-01-04 21:23:00,138.02,138.02,138.02,138.02,309,IBM.US
831,2022-01-04 21:25:00,138.02,138.02,138.02,138.02,109,IBM.US
832,2022-01-04 21:35:00,138.02,138.02,138.02,138.02,211,IBM.US
833,2022-01-04 21:53:00,138.02,138.02,138.02,138.02,500,IBM.US
834,2022-01-04 21:55:00,138.38,138.38,138.38,138.38,221,IBM.US
835,2022-01-04 21:56:00,138.37,138.37,138.37,138.37,108,IBM.US
836,2022-01-04 22:23:00,138.05,138.05,138.05,138.05,506,IBM.US
837,2022-01-04 22:24:00,138.01,138.01,138.01,138.01,196,IBM.US
838,2022-01-04 22:53:00,137.86,137.86,137.82,137.82,500,IBM.US
839,2022-01-05 00:22:00,137.8,137.8,137.8,137.8,100,IBM.US
840,2022-01-05 12:01:00,137.96,137.96,137.96,137.96,169,IBM.US
841,2022-01-05 12:48:00,138.1,138.1,138.1,138.1,142,IBM.US
842,2022-01-05 13:00:00,137.8,138.24,137.8,138.1,1949,IBM.US
843,2022-01-05 13:05:00,138.12,138.12,138.12,138.12,247,IBM.US
844,2022-01-05 13:20:00,137.95,137.95,137.95,137.95,170,IBM.US
845,2022-01-05 13:27:00,138.23,138.23,138.23,138.23,1004,IBM.US
846,2022-01-05 13:41:00,138.1,138.1,138.1,138.1,100,IBM.US
847,2022-01-05 13:44:00,138.14,138.14,138.14,138.14,145,IBM.US
848,2022-01-05 13:55:00,138.06,138.06,138.06,138.06,118,IBM.US
849,2022-01-05 14:00:00,138.0,138.0,138.0,138.0,644,IBM.US
850,2022-01-05 14:01:00,137.98,137.98,137.98,137.98,465,IBM.US
851,2022-01-05 14:02:00,138.05,138.05,138.05,138.05,100,IBM.US
852,2022-01-05 14:08:00,138.0117,138.0117,138.0,138.0,508,IBM.US
853,2022-01-05 14:10:00,138.0,138.0,138.0,138.0,877,IBM.US
854,2022-01-05 14:17:00,138.37,138.8,138.32,138.63,5379,IBM.US
855,2022-01-05 14:18:00,138.7,138.85,138.7,138.85,1358,IBM.US
856,2022-01-05 14:20:00,138.32,138.8,138.32,138.8,448,IBM.US
857,2022-01-05 14:21:00,138.55,138.55,138.32,138.43,1030,IBM.US
858,2022-01-05 14:22:00,138.32,138.32,138.01,138.01,892,IBM.US
859,2022-01-05 14:26:00,138.41,138.41,138.41,138.41,127,IBM.US
860,2022-01-05 14:29:00,138.4,138.4,138.2,138.4,7020,IBM.US
861,2022-01-05 14:30:00,138.31,138.75,138.01,138.53,108291,IBM.US
862,2022-01-05 14:31:00,138.54,138.55,137.9,138.26,44026,IBM.US
863,2022-01-05 14:32:00,138.16,138.4,137.88,138.4,29486,IBM.US
864,2022-01-05 14:33:00,138.41,138.69,138.36,138.66,25278,IBM.US
865,2022-01-05 14:34:00,138.59,138.85,138.56,138.73,45684,IBM.US
866,2022-01-05 14:35:00,138.7,138.87,138.64,138.74,30281,IBM.US
867,2022-01-05 14:36:00,138.73,138.85,138.61,138.63,20803,IBM.US
868,2022-01-05 14:37:00,138.63,138.66,138.42,138.52,15916,IBM.US
869,2022-01-05 14:38:00,138.51,138.57,138.36,138.39,7249,IBM.US
870,2022-01-05 14:39:00,138.365,138.4099,138.21,138.3729,10138,IBM.US
871,2022-01-05 14:40:00,138.36,138.79,138.29,138.59,14696,IBM.US
872,2022-01-05 14:41:00,138.61,139.04,138.61,138.9675,20968,IBM.US
873,2022-01-05 14:42:00,138.966,139.02,138.89,138.979,24759,IBM.US
874,2022-01-05 14:43:00,138.9,138.91,138.81,138.82,7465,IBM.US
875,2022-01-05 14:44:00,138.83,138.9925,138.83,138.94,18583,IBM.US
876,2022-01-05 14:45:00,138.97,138.9899,138.75,138.8,22536,IBM.US
877,2022-01-05 14:46:00,138.8,138.8399,138.54,138.55,14441,IBM.US
878,2022-01-05 14:47:00,138.56,138.71,138.455,138.62,14886,IBM.US
879,2022-01-05 14:48:00,138.66,138.7,138.61,138.62,11536,IBM.US
880,2022-01-05 14:49:00,138.6,138.6799,138.57,138.6799,7230,IBM.US
881,2022-01-05 14:50:00,138.72,139.08,138.72,138.91,39864,IBM.US
882,2022-01-05 14:51:00,138.91,139.0,138.84,138.97,14243,IBM.US
883,2022-01-05 14:52:00,138.98,139.24,138.96,139.12,28988,IBM.US
884,2022-01-05 14:53:00,139.12,139.25,138.15,139.22,34017,IBM.US
885,2022-01-05 14:54:00,139.2481,139.2481,139.09,139.1658,14947,IBM.US
886,2022-01-05 14:55:00,139.21,139.2517,139.025,139.025,13882,IBM.US
887,2022-01-05 14:56:00,139.018,139.018,138.78,138.78,18720,IBM.US
888,2022-01-05 14:57:00,138.78,139.015,138.78,138.93,9932,IBM.US
889,2022-01-05 14:58:00,138.915,139.0,138.7571,138.98,12813,IBM.US
890,2022-01-05 14:59:00,138.91,139.02,138.76,138.76,6998,IBM.US
891,2022-01-05 15:00:00,138.75,138.78,138.52,138.52,13773,IBM.US
892,2022-01-05 15:01:00,138.545,138.594,138.43,138.43,14726,IBM.US
893,2022-01-05 15:02:00,138.46,138.54,138.45,138.4802,10364,IBM.US
894,2022-01-05 15:03:00,138.48,138.57,138.45,138.54,4731,IBM.US
895,2022-01-05 15:04:00,138.54,138.64,138.52,138.52,6823,IBM.US
896,2022-01-05 15:05:00,138.47,138.54,138.4,138.4,5401,IBM.US
897,2022-01-05 15:06:00,138.4101,138.4187,138.2,138.3384,11348,IBM.US
898,2022-01-05 15:07:00,138.31,138.31,138.22,138.245,17034,IBM.US
899,2022-01-05 15:08:00,138.26,138.53,138.26,138.5001,6912,IBM.US
900,2022-01-05 15:09:00,138.5,138.51,138.45,138.49,4655,IBM.US
901,2022-01-05 15:10:00,138.5599,138.69,138.52,138.69,19831,IBM.US
902,2022-01-05 15:11:00,138.675,138.8,138.6066,138.77,14009,IBM.US
903,2022-01-05 15:12:00,138.7746,138.789,138.65,138.73,6347,IBM.US
904,2022-01-05 15:13:00,138.735,138.75,138.63,138.64,5810,IBM.US
905,2022-01-05 15:14:00,138.62,138.67,138.59,138.64,8699,IBM.US
906,2022-01-05 15:15:00,138.63,138.79,138.61,138.685,15586,IBM.US
907,2022-01-05 15:16:00,138.7,138.85,138.7,138.7606,6265,IBM.US
908,2022-01-05 15:17:00,138.775,138.95,138.775,138.95,8309,IBM.US
909,2022-01-05 15:18:00,138.9684,139.08,138.92,139.0779,81346,IBM.US
910,2022-01-05 15:19:00,139.1,139.29,139.09,139.27,22331,IBM.US
911,2022-01-05 15:20:00,139.26,139.55,139.26,139.505,45036,IBM.US
912,2022-01-05 15:21:00,139.5029,139.84,139.5029,139.84,23692,IBM.US
913,2022-01-05 15:22:00,139.83,139.87,139.75,139.86,25878,IBM.US
914,2022-01-05 15:23:00,139.845,139.87,139.76,139.77,20261,IBM.US
915,2022-01-05 15:24:00,139.78,139.79,139.625,139.69,24257,IBM.US
916,2022-01-05 15:25:00,139.6819,139.73,139.5887,139.6356,16894,IBM.US
917,2022-01-05 15:26:00,139.675,139.71,139.55,139.62,22907,IBM.US
918,2022-01-05 15:27:00,139.6099,139.74,139.55,139.74,12816,IBM.US
919,2022-01-05 15:28:00,139.75,139.87,139.735,139.83,21007,IBM.US
920,2022-01-05 15:29:00,139.81,139.93,139.8,139.91,16420,IBM.US
921,2022-01-05 15:30:00,139.9,139.91,139.82,139.8717,16870,IBM.US
922,2022-01-05 15:31:00,139.87,140.1,139.8413,140.08,122049,IBM.US
923,2022-01-05 15:32:00,140.09,140.4,140.09,140.4,44349,IBM.US
924,2022-01-05 15:33:00,140.4183,140.45,140.2874,140.3521,25856,IBM.US
925,2022-01-05 15:34:00,140.33,140.43,140.23,140.23,19499,IBM.US
926,2022-01-05 15:35:00,140.23,140.25,140.08,140.08,18359,IBM.US
927,2022-01-05 15:36:00,140.09,140.22,139.99,140.2076,23537,IBM.US
928,2022-01-05 15:37:00,140.195,140.2,140.03,140.03,17037,IBM.US
929,2022-01-05 15:38:00,140.03,140.3,140.015,140.295,19715,IBM.US
930,2022-01-05 15:39:00,140.32,140.372,140.2401,140.31,20394,IBM.US
931,2022-01-05 15:40:00,140.28,140.3,140.1796,140.23,12264,IBM.US
932,2022-01-05 15:41:00,140.21,140.225,140.07,140.12,11590,IBM.US
933,2022-01-05 15:42:00,140.1213,140.39,140.1,140.265,24515,IBM.US
934,2022-01-05 15:43:00,140.265,140.47,140.2236,140.4,20802,IBM.US
935,2022-01-05 15:44:00,140.4,140.54,140.3815,140.528,28549,IBM.US
936,2022-01-05 15:45:00,140.53,140.58,140.45,140.505,23040,IBM.US
937,2022-01-05 15:46:00,140.49,140.49,140.34,140.37,11141,IBM.US
938,2022-01-05 15:47:00,140.35,140.47,140.33,140.38,9174,IBM.US
939,2022-01-05 15:48:00,140.39,140.41,140.28,140.34,9100,IBM.US
940,2022-01-05 15:49:00,140.29,140.34,140.27,140.33,12031,IBM.US
941,2022-01-05 15:50:00,140.29,140.39,140.24,140.36,15130,IBM.US
942,2022-01-05 15:51:00,140.3502,140.395,140.2396,140.395,12022,IBM.US
943,2022-01-05 15:52:00,140.41,140.4286,140.34,140.3651,10625,IBM.US
944,2022-01-05 15:53:00,140.373,140.43,140.27,140.2863,5495,IBM.US
945,2022-01-05 15:54:00,140.26,140.305,140.18,140.21,9472,IBM.US
946,2022-01-05 15:55:00,140.185,140.2,140.08,140.095,13222,IBM.US
947,2022-01-05 15:56:00,140.08,140.17,140.08,140.1357,16277,IBM.US
